1.000000	0.000000	0
0.993673	0.000828	1
0.987113	0.001677	2
0.980320	0.002546	3
0.973293	0.003436	4
0.966033	0.004346	5
0.958539	0.005276	6
0.950813	0.006228	7
0.942852	0.007199	8
0.934659	0.008191	9
0.926232	0.009204	10
0.917571	0.010237	11
0.908678	0.011291	12
0.899551	0.012365	13
0.890190	0.013460	14
0.880597	0.014575	15
0.870677	0.015712	16
0.860158	0.016875	17
0.849019	0.018065	18
0.837262	0.019281	19
0.824887	0.020523	20
0.811893	0.021792	21
0.798281	0.023087	22
0.784050	0.024409	23
0.769200	0.025757	24
0.753732	0.027132	25
0.737645	0.028533	26
0.720940	0.029960	27
0.703616	0.031414	28
0.685674	0.032895	29
0.667113	0.034401	30
0.647977	0.035926	31
0.628694	0.037385	32
0.609376	0.038756	33
0.590021	0.040039	34
0.570630	0.041234	35
0.551203	0.042342	36
0.531740	0.043361	37
0.512242	0.044294	38
0.492707	0.045138	39
0.473136	0.045895	40
0.453529	0.046563	41
0.433886	0.047145	42
0.414207	0.047638	43
0.394492	0.048044	44
0.374741	0.048361	45
0.354956	0.048592	46
0.335530	0.048726	47
0.316756	0.048757	48
0.298636	0.048686	49
0.281167	0.048513	50
0.264351	0.048238	51
0.248188	0.047860	52
0.232677	0.047380	53
0.217818	0.046798	54
0.203612	0.046113	55
0.190059	0.045326	56
0.177158	0.044436	57
0.164909	0.043445	58
0.153313	0.042350	59
0.142370	0.041154	60
0.132079	0.039855	61
0.122374	0.038482	62
0.113105	0.037100	63
0.104265	0.035711	64
0.095854	0.034315	65
0.087872	0.032912	66
0.080319	0.031502	67
0.073196	0.030086	68
0.066502	0.028663	69
0.060237	0.027233	70
0.054401	0.025796	71
0.048995	0.024352	72
0.044017	0.022902	73
0.039469	0.021444	74
0.035350	0.019980	75
0.031661	0.018509	76
0.028375	0.017039	77
0.025314	0.015628	78
0.022444	0.014286	79
0.019764	0.013013	80
0.017275	0.011809	81
0.014976	0.010674	82
0.012868	0.009609	83
0.010950	0.008613	84
0.009222	0.007686	85
0.007685	0.006829	86
0.006339	0.006040	87
0.005183	0.005321	88
0.004217	0.004671	89
0.003442	0.004091	90
0.002858	0.003579	91
0.002462	0.003136	92
0.002163	0.002716	93
0.001910	0.002293	94
0.001703	0.001867	95
0.001541	0.001438	96
0.001425	0.001006	97
0.001354	0.000571	98
0.001329	0.000133	99
0.001349	-0.000308	100
0.001414	-0.000752	101
0.001526	-0.001199	102
0.001682	-0.001649	103
0.001884	-0.002102	104
0.002132	-0.002558	105
0.002425	-0.003017	106
0.002764	-0.003479	107
0.003198	-0.003966	108
0.003814	-0.004515	109
0.004614	-0.005129	110
0.005598	-0.005807	111
0.006767	-0.006548	112
0.008119	-0.007353	113
0.009655	-0.008222	114
0.011375	-0.009155	115
0.013279	-0.010152	116
0.015368	-0.011212	117
0.017640	-0.012337	118
0.020096	-0.013525	119
0.022737	-0.014777	120
0.025561	-0.016093	121
0.028569	-0.017473	122
0.031802	-0.018908	123
0.035467	-0.020356	124
0.039593	-0.021811	125
0.044182	-0.023272	126
0.049233	-0.024739	127
0.054746	-0.026213	128
0.060720	-0.027693	129
0.067157	-0.029180	130
0.074055	-0.030673	131
0.081415	-0.032173	132
0.089238	-0.033679	133
0.097522	-0.035192	134
0.106268	-0.036711	135
0.115476	-0.038237	136
0.125146	-0.039769	137
0.135286	-0.041311	138
0.146091	-0.042955	139
0.157646	-0.044740	140
0.169953	-0.046666	141
0.183010	-0.048734	142
0.196817	-0.050942	143
0.211376	-0.053293	144
0.226685	-0.055784	145
0.242745	-0.058417	146
0.259555	-0.061191	147
0.277116	-0.064107	148
0.295428	-0.067163	149
0.314491	-0.070361	150
0.334304	-0.073701	151
0.354868	-0.077181	152
0.376183	-0.080803	153
0.397803	-0.084253	154
0.419129	-0.087111	155
0.440160	-0.089374	156
0.460895	-0.091043	157
0.481333	-0.092118	158
0.501476	-0.092598	159
0.521322	-0.092484	160
0.540873	-0.091775	161
0.560128	-0.090472	162
0.579086	-0.088575	163
0.597749	-0.086083	164
0.616116	-0.082997	165
0.634186	-0.079316	166
0.651961	-0.075041	167
0.669440	-0.070172	168
0.686582	-0.064871	169
0.703233	-0.059771	170
0.719376	-0.054936	171
0.735012	-0.050365	172
0.750140	-0.046059	173
0.764760	-0.042017	174
0.778873	-0.038240	175
0.792478	-0.034728	176
0.805575	-0.031480	177
0.818165	-0.028496	178
0.830248	-0.025778	179
0.841823	-0.023323	180
0.852890	-0.021134	181
0.863450	-0.019209	182
0.873502	-0.017549	183
0.883061	-0.016142	184
0.892337	-0.014825	185
0.901401	-0.013542	186
0.910255	-0.012294	187
0.918897	-0.011080	188
0.927327	-0.009901	189
0.935546	-0.008756	190
0.943553	-0.007645	191
0.951349	-0.006569	192
0.958934	-0.005527	193
0.966307	-0.004520	194
0.973468	-0.003547	195
0.980418	-0.002609	196
0.987157	-0.001705	197
0.993684	-0.000835	198
